edit_file,edit_period,year_start,year_end,order_global,variable_original,variable_panel,aparece,dictionary_name_source,variable_original_dic,variable_dic,label_dane,variable_id_dane,variable_url_dane,page_url_dane,source_dictionary_url,variable_match_dictionary
Edit 2007_2008.dta,2007_2008,2007,2008,1,NORDEMP,NORDEMP,TRUE,diccionario_dane_por_orden,NORDEMP,NORDEMP,Número de orden,V5819,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5819?name=NORDEMP,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,2,CIIU3,CIIU3,TRUE,diccionario_dane_por_orden,CIIU3,CIIU3,Actividad industrial,V5820,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5820?name=CIIU3,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,3,TIPOLOGIA,TIPOLOGIA,TRUE,diccionario_dane_por_orden,TIPOLOGIA,TIPOLOGIA,Tipología,V5821,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5821?name=TIPOLOGIA,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,4,I1R1C1,I1R1C1,TRUE,diccionario_dane_por_orden,I1R1C1,I1R1C1,Bienes o servicios nuevos para la empresa,V5822,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5822?name=I1R1C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,5,I1R1C2,I1R1C2,TRUE,diccionario_dane_por_orden,I1R1C2,I1R1C2,Número total de innovaciones en bienes o servicios nuevos únicamente para su empresa 2007 - 2008,V5823,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5823?name=I1R1C2,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,6,I1R2C1,I1R2C1,TRUE,diccionario_dane_por_orden,I1R2C1,I1R2C1,Bienes o servicios nuevos para el mercado nacional,V5824,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5824?name=I1R2C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,7,I1R2C2,I1R2C2,TRUE,diccionario_dane_por_orden,I1R2C2,I1R2C2,Número total de innovaciones en bienes o servicios nuevos en el mercado nacional 2007 - 2008,V5825,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5825?name=I1R2C2,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,8,I1R3C1,I1R3C1,TRUE,diccionario_dane_por_orden,I1R3C1,I1R3C1,Bienes o servicios nuevos para el mercado internacional,V5826,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5826?name=I1R3C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,9,I1R3C2,I1R3C2,TRUE,diccionario_dane_por_orden,I1R3C2,I1R3C2,Número total de innovaciones en bienes o servicios nuevos en el mercado internacional en 2007 - 2008,V5827,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5827?name=I1R3C2,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,10,I1R4C1,I1R4C1,TRUE,diccionario_dane_por_orden,I1R4C1,I1R4C1,Bienes o servicios mejorados significativamente para la empresa,V5828,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5828?name=I1R4C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
