gid,departamento_geo,group,polygon,ring,point,lon,lat
COL.1_2,Amazonas,COL.1_2_0_0,0,0,0,-69.8393,-3.7228
COL.1_2,Amazonas,COL.1_2_0_0,0,0,1,-69.9233,-4.1903
COL.1_2,Amazonas,COL.1_2_0_0,0,0,2,-69.9308,-4.2228
COL.1_2,Amazonas,COL.1_2_0_0,0,0,3,-69.941,-4.2278
COL.1_2,Amazonas,COL.1_2_0_0,0,0,4,-69.9437,-4.2255
COL.1_2,Amazonas,COL.1_2_0_0,0,0,5,-69.9494,-4.2284
COL.1_2,Amazonas,COL.1_2_0_0,0,0,6,-69.9521,-4.2271
COL.1_2,Amazonas,COL.1_2_0_0,0,0,7,-69.9527,-4.2216
COL.1_2,Amazonas,COL.1_2_0_0,0,0,8,-69.9575,-4.2177
COL.1_2,Amazonas,COL.1_2_0_0,0,0,9,-69.9679,-4.2134
COL.1_2,Amazonas,COL.1_2_0_0,0,0,10,-69.9864,-4.2096
COL.1_2,Amazonas,COL.1_2_0_0,0,0,11,-70.0012,-4.1974
COL.1_2,Amazonas,COL.1_2_0_0,0,0,12,-70.0165,-4.1723
COL.1_2,Amazonas,COL.1_2_0_0,0,0,13,-70.0217,-4.1534
COL.1_2,Amazonas,COL.1_2_0_0,0,0,14,-70.037,-4.133
COL.1_2,Amazonas,COL.1_2_0_0,0,0,15,-70.0534,-4.105
COL.1_2,Amazonas,COL.1_2_0_0,0,0,16,-70.0621,-4.0833
COL.1_2,Amazonas,COL.1_2_0_0,0,0,17,-70.0758,-4.0732
COL.1_2,Amazonas,COL.1_2_0_0,0,0,18,-70.0873,-4.0681
COL.1_2,Amazonas,COL.1_2_0_0,0,0,19,-70.1398,-4.058
COL.1_2,Amazonas,COL.1_2_0_0,0,0,20,-70.1533,-4.0493
COL.1_2,Amazonas,COL.1_2_0_0,0,0,21,-70.1598,-4.0427
COL.1_2,Amazonas,COL.1_2_0_0,0,0,22,-70.1659,-4.0318
COL.1_2,Amazonas,COL.1_2_0_0,0,0,23,-70.1736,-4.0109
COL.1_2,Amazonas,COL.1_2_0_0,0,0,24,-70.1767,-3.986
COL.1_2,Amazonas,COL.1_2_0_0,0,0,25,-70.1745,-3.9761
COL.1_2,Amazonas,COL.1_2_0_0,0,0,26,-70.1748,-3.9653
COL.1_2,Amazonas,COL.1_2_0_0,0,0,27,-70.1787,-3.9397
COL.1_2,Amazonas,COL.1_2_0_0,0,0,28,-70.1856,-3.9155
COL.1_2,Amazonas,COL.1_2_0_0,0,0,29,-70.1924,-3.9105
COL.1_2,Amazonas,COL.1_2_0_0,0,0,30,-70.2276,-3.9043
COL.1_2,Amazonas,COL.1_2_0_0,0,0,31,-70.2471,-3.8957
COL.1_2,Amazonas,COL.1_2_0_0,0,0,32,-70.2532,-3.8913
COL.1_2,Amazonas,COL.1_2_0_0,0,0,33,-70.2589,-3.8859
COL.1_2,Amazonas,COL.1_2_0_0,0,0,34,-70.2598,-3.8805
COL.1_2,Amazonas,COL.1_2_0_0,0,0,35,-70.2652,-3.8748
COL.1_2,Amazonas,COL.1_2_0_0,0,0,36,-70.2694,-3.8646
COL.1_2,Amazonas,COL.1_2_0_0,0,0,37,-70.2852,-3.8389
COL.1_2,Amazonas,COL.1_2_0_0,0,0,38,-70.2958,-3.8294
COL.1_2,Amazonas,COL.1_2_0_0,0,0,39,-70.3342,-3.8117
COL.1_2,Amazonas,COL.1_2_0_0,0,0,40,-70.3415,-3.8103
COL.1_2,Amazonas,COL.1_2_0_0,0,0,41,-70.3518,-3.8113
COL.1_2,Amazonas,COL.1_2_0_0,0,0,42,-70.3633,-3.8164
COL.1_2,Amazonas,COL.1_2_0_0,0,0,43,-70.3732,-3.8243
COL.1_2,Amazonas,COL.1_2_0_0,0,0,44,-70.4056,-3.8608
COL.1_2,Amazonas,COL.1_2_0_0,0,0,45,-70.4123,-3.8658
COL.1_2,Amazonas,COL.1_2_0_0,0,0,46,-70.4509,-3.8789
COL.1_2,Amazonas,COL.1_2_0_0,0,0,47,-70.4776,-3.8845
COL.1_2,Amazonas,COL.1_2_0_0,0,0,48,-70.4949,-3.8855
COL.1_2,Amazonas,COL.1_2_0_0,0,0,49,-70.5098,-3.8833
COL.1_2,Amazonas,COL.1_2_0_0,0,0,50,-70.5408,-3.8736
COL.1_2,Amazonas,COL.1_2_0_0,0,0,51,-70.5449,-3.8707
COL.1_2,Amazonas,COL.1_2_0_0,0,0,52,-70.5592,-3.8514
COL.1_2,Amazonas,COL.1_2_0_0,0,0,53,-70.5687,-3.8431
COL.1_2,Amazonas,COL.1_2_0_0,0,0,54,-70.5749,-3.8398
COL.1_2,Amazonas,COL.1_2_0_0,0,0,55,-70.5856,-3.839
COL.1_2,Amazonas,COL.1_2_0_0,0,0,56,-70.6141,-3.8472
COL.1_2,Amazonas,COL.1_2_0_0,0,0,57,-70.6493,-3.8423
COL.1_2,Amazonas,COL.1_2_0_0,0,0,58,-70.6575,-3.8373
COL.1_2,Amazonas,COL.1_2_0_0,0,0,59,-70.6615,-3.8319
COL.1_2,Amazonas,COL.1_2_0_0,0,0,60,-70.6682,-3.8054
